Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,n,arm_angle,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed
Danny Coulombe,BAL,RP,2024-06-19 00:00:00,Elbow surgery (bone chip removal),Activated,06/09/24,08/08/24,09/20/24,Activated,"Coulombe, Danny",543056.0,2024.0,34.0,33.0,29.2,0.0,275.0,58.0,466.0,466.0,58.2,59.0,88.1,2513.0,0.5,-27.6,7.7,10.2,2.9,41.0,80.9,2685.0,-10.4,-53.8,-11.6,17.0,1.8,,,,,,,,
Kyle Bradish,BAL,SP,2024-06-19 00:00:00,Tommy John surgery,Activated,06/15/24,08/14/24,09/30/24,Activated,"Bradish, Kyle",680694.0,2024.0,27.0,8.0,39.1,0.0,357.0,317.0,674.0,674.0,58.0,53.0,95.1,2245.0,-7.4,-16.7,13.5,16.6,1.5,47.0,86.7,2641.0,9.1,-40.9,-4.4,12.4,2.7,,,,,,,,
Jacob Webb,BAL,RP,2024-08-02 00:00:00,Elbow inflammation,Activated,08/04/24,08/19/24,09/15/24,Activated,"Webb, Jacob",657097.0,2024.0,30.0,60.0,56.2,258.0,413.0,0.0,934.0,933.0,32.0,44.3,93.5,2466.0,-9.6,-15.0,16.5,19.2,1.3,28.1,82.8,2390.0,13.3,-41.3,-1.3,13.6,1.4,27.7,84.3,2190.0,-17.9,-29.2,9.5,20.4,1.3
Zach Eflin,BAL,SP,2024-08-15 00:00:00,Shoulder inflammation,Activated,08/17/24,09/01/24,09/01/24,Activated,"Eflin, Zach",621107.0,2024.0,30.0,28.0,165.1,148.0,1602.0,466.0,2447.0,2447.0,27.2,65.5,90.3,2161.0,-7.4,-26.2,7.4,13.1,2.5,28.5,79.1,2476.0,11.8,-47.2,-3.3,13.4,1.6,6.0,85.6,1596.0,-15.2,-34.4,3.0,15.8,1.7
Lucas Giolito,BOS,SP,2024-03-12 00:00:00,Elbow surgery (internal brace),Activated,03/28/24,05/27/24,09/30/24,Activated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Pivetta,BOS,SP,2024-04-03 00:00:00,Strained elbow flexor,Activated,04/06/24,04/21/24,05/08/24,Activated,"Pivetta, Nick",601713.0,2024.0,31.0,27.0,145.2,0.0,1301.0,471.0,2387.0,2386.0,56.4,54.5,93.3,2314.0,-3.1,-13.0,18.5,19.1,2.4,45.5,81.7,2593.0,10.8,-44.8,-3.6,15.1,2.2,,,,,,,,
Chris Murphy,BOS,SP,2024-04-10 00:00:00,Tommy John surgery,Activated,03/28/24,05/27/24,09/30/24,Activated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Campbell,BOS,RP,2024-04-11 00:00:00,Shoulder impingement,Activated,04/12/24,04/27/24,06/06/24,Activated,"Campbell, Isaiah",663462.0,2024.0,26.0,8.0,6.2,0.0,25.0,57.0,119.0,119.0,48.2,21.0,93.4,2416.0,-5.8,-13.6,17.8,19.1,1.6,79.0,84.7,2698.0,9.4,-38.7,-0.3,10.2,2.7,,,,,,,,
Isaiah Campbell,BOS,RP,2024-07-13 00:00:00,Elbow inflammation,Activated,09/07/24,11/06/24,09/30/24,Activated,"Campbell, Isaiah",663462.0,2024.0,26.0,8.0,6.2,0.0,25.0,57.0,119.0,119.0,48.2,21.0,93.4,2416.0,-5.8,-13.6,17.8,19.1,1.6,79.0,84.7,2698.0,9.4,-38.7,-0.3,10.2,2.7,,,,,,,,
Garrett Whitlock,BOS,SP,2024-05-30 00:00:00,Elbow surgery (internal brace),Activated,04/17/24,06/16/24,09/30/24,Activated,"Whitlock, Garrett",676477.0,2024.0,28.0,4.0,18.1,91.0,135.0,49.0,321.0,321.0,29.5,42.1,90.3,1955.0,-8.9,-27.2,6.6,13.1,3.6,29.6,82.4,2078.0,7.8,-43.7,-3.4,9.6,2.0,28.3,84.4,2119.0,-18.5,-36.5,2.0,18.7,1.6
Chris Martin,BOS,RP,2024-07-03 00:00:00,Elbow inflammation,Activated,07/04/24,07/19/24,08/07/24,Activated,"Martin, Chris",455119.0,2024.0,38.0,45.0,44.1,86.0,565.0,0.0,657.0,657.0,40.6,86.0,93.2,2182.0,-4.0,-19.8,11.7,13.7,1.8,0.9,85.0,2271.0,11.3,-36.3,1.8,12.4,1.5,13.1,88.3,1525.0,-11.0,-32.3,2.7,11.6,1.1
Justin Slaten,BOS,RP,2024-07-07 00:00:00,Elbow inflammation,Activated,07/09/24,07/24/24,08/26/24,Activated,"Slaten, Justin",686580.0,2024.0,26.0,44.0,55.1,0.0,543.0,68.0,811.0,811.0,51.7,67.0,93.6,2413.0,0.1,-18.7,12.6,13.9,3.0,33.0,84.1,2618.0,10.6,-42.7,-3.9,13.7,1.4,,,,,,,,
Cam Booser,BOS,RP,2024-08-13 00:00:00,Elbow inflammation,Activated,08/14/24,08/29/24,09/11/24,Activated,"Booser, Cam",592155.0,2024.0,32.0,43.0,42.2,0.0,531.0,0.0,695.0,695.0,39.1,76.4,92.0,2061.0,2.7,-21.8,10.6,12.1,4.1,23.6,82.3,2029.0,-12.6,-43.3,-2.8,13.2,1.4,,,,,,,,
Luis García,BOS,RP,2024-08-26 00:00:00,Elbow inflammation,Activated,08/27/24,09/11/24,09/21/24,Activated,"García, Luis",472610.0,2024.0,37.0,60.0,59.0,167.0,540.0,111.0,898.0,897.0,48.1,60.2,96.2,2171.0,-12.6,-18.7,11.1,17.2,2.0,21.2,82.0,2360.0,10.0,-39.7,1.2,10.4,2.1,18.6,87.1,1369.0,-9.4,-31.2,4.8,10.8,1.7
Brennan Bernardino,BOS,RP,2024-09-10 00:00:00,Elbow inflammation,Activated,09/11/24,09/26/24,09/30/24,Activated,"Bernardino, Brennan",657514.0,2024.0,32.0,57.0,51.0,0.0,497.0,363.0,860.0,860.0,18.4,57.8,90.5,2201.0,12.5,-28.1,5.4,14.8,2.4,42.2,79.8,2699.0,-15.3,-44.0,-0.8,15.6,2.4,,,,,,,,
Kenley Jansen,BOS,RP,2024-09-22 00:00:00,Shoulder inflammation,Activated,09/23/24,10/08/24,09/30/24,Activated,"Jansen, Kenley",445276.0,2024.0,36.0,54.0,54.2,0.0,739.0,62.0,801.0,801.0,61.8,92.3,92.3,2598.0,5.0,-14.5,17.7,18.8,1.8,7.7,82.2,2466.0,8.3,-43.1,-2.6,9.4,2.0,,,,,,,,
Shane Drohan,CHW,SP,2024-02-22 00:00:00,Shoulder surgery (nerve decompression),Activated,03/25/24,05/24/24,06/09/24,Activated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesse Scholtens,CHW,SP,2024-03-01 00:00:00,Tommy John surgery,Activated,03/28/24,05/27/24,09/30/24,Activated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominic Leone,CHW,RP,2024-05-20 00:00:00,Elbow inflammation,Activated,05/21/24,07/20/24,08/05/24,Activated,"Leone, Dominic",608678.0,2024.0,32.0,23.0,19.0,94.0,180.0,70.0,361.0,361.0,40.5,49.9,93.5,2339.0,-5.3,-19.3,12.1,14.8,2.3,24.1,84.9,2520.0,6.1,-38.4,-0.4,7.7,1.5,26.0,90.8,1682.0,-11.3,-29.5,3.5,12.0,1.3
Dominic Leone,CHW,RP,2024-08-14 00:00:00,Sprained elbow,Activated,08/15/24,10/14/24,09/30/24,Activated,"Leone, Dominic",608678.0,2024.0,32.0,23.0,19.0,94.0,180.0,70.0,361.0,361.0,40.5,49.9,93.5,2339.0,-5.3,-19.3,12.1,14.8,2.3,24.1,84.9,2520.0,6.1,-38.4,-0.4,7.7,1.5,26.0,90.8,1682.0,-11.3,-29.5,3.5,12.0,1.3
Michael Soroka,CHW,RP,2024-07-14 00:00:00,Strained shoulder,Activated,07/16/24,07/31/24,09/21/24,Activated,"Soroka, Michael",647336.0,2024.0,26.0,25.0,79.2,141.0,774.0,527.0,1442.0,1442.0,37.5,53.7,93.0,2434.0,-11.6,-18.4,13.3,18.6,1.7,36.5,81.9,2823.0,5.4,-44.8,-4.1,7.1,1.7,9.8,82.1,2211.0,-17.8,-32.6,8.1,19.7,1.6
Jordan Leasure,CHW,RP,2024-07-14 00:00:00,Shoulder impingement,Activated,07/17/24,08/01/24,09/21/24,Activated,"Leasure, Jordan",673929.0,2024.0,25.0,33.0,31.1,0.0,335.0,225.0,560.0,560.0,52.0,59.8,96.1,2274.0,-5.1,-11.9,17.8,18.6,0.9,40.2,85.4,2539.0,7.4,-38.7,-1.0,10.2,4.6,,,,,,,,
Jimmy Lambert,CHW,RP,2024-08-20 00:00:00,Shoulder surgery,Activated,03/28/24,05/27/24,09/30/24,Activated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Thorpe,CHW,SP,2024-09-07 00:00:00,Elbow surgery (bone spur removal),Activated,08/01/24,08/16/24,09/30/24,Activated,"Thorpe, Drew",689672.0,2024.0,23.0,9.0,44.1,256.0,332.0,110.0,721.0,721.0,51.8,46.0,89.6,2253.0,-2.0,-20.5,13.6,14.7,2.7,18.4,81.2,2412.0,6.6,-44.0,-2.5,7.8,1.9,35.5,81.6,2114.0,-13.0,-26.6,14.6,19.6,1.5
James Karinchak,CLE,RP,2024-02-01 00:00:00,Shoulder inflammation,Activated,03/25/24,05/24/24,09/30/24,Activated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Stephan,CLE,RP,2024-03-01 00:00:00,Elbow surgery (UCL),Activated,03/25/24,05/24/24,09/30/24,Activated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gavin Williams,CLE,SP,2024-03-10 00:00:00,Elbow inflammation,Activated,03/25/24,05/24/24,06/30/24,Activated,"Williams, Gavin",668909.0,2024.0,24.0,16.0,76.0,74.0,868.0,426.0,1368.0,1368.0,35.4,63.5,95.7,2314.0,-8.9,-16.3,13.7,16.8,2.7,31.1,82.8,2359.0,7.6,-47.6,-7.2,14.1,5.0,5.4,89.2,2043.0,-15.3,-25.9,8.5,17.7,1.7
Shane Bieber,CLE,SP,2024-04-12 00:00:00,Tommy John surgery,Activated,04/03/24,06/02/24,09/30/24,Activated,"Bieber, Shane",669456.0,2024.0,29.0,2.0,12.0,22.0,85.0,59.0,166.0,166.0,42.2,51.2,91.0,2306.0,-8.3,-17.5,15.6,18.1,2.2,35.5,84.6,2425.0,2.9,-40.3,-2.3,5.8,1.6,13.3,89.0,1479.0,-15.6,-28.1,6.3,16.9,1.3
Eli Morgan,CLE,RP,2024-04-16 00:00:00,Shoulder inflammation,Activated,04/17/24,05/02/24,05/28/24,Activated,"Morgan, Eli",669212.0,2024.0,28.0,32.0,42.0,153.0,260.0,233.0,646.0,646.0,45.7,40.2,92.2,2252.0,-10.2,-15.6,16.5,19.6,1.1,36.1,86.8,2396.0,3.2,-33.4,2.6,4.7,1.5,23.7,78.9,2148.0,-15.7,-41.1,2.7,16.2,1.5
Eli Morgan,CLE,RP,2024-05-29 00:00:00,Elbow inflammation,Activated,05/30/24,06/14/24,06/29/24,Activated,"Morgan, Eli",669212.0,2024.0,28.0,32.0,42.0,153.0,260.0,233.0,646.0,646.0,45.7,40.2,92.2,2252.0,-10.2,-15.6,16.5,19.6,1.1,36.1,86.8,2396.0,3.2,-33.4,2.6,4.7,1.5,23.7,78.9,2148.0,-15.7,-41.1,2.7,16.2,1.5
Sam Hentges,CLE,RP,2024-09-18 00:00:00,Shoulder surgery,Activated,07/11/24,09/09/24,09/30/24,Activated,"Hentges, Sam",656529.0,2024.0,27.0,25.0,23.2,0.0,164.0,187.0,351.0,351.0,39.2,46.7,95.0,2205.0,9.3,-15.9,14.3,17.4,1.3,53.3,83.6,2363.0,-5.1,-46.0,-6.6,10.8,3.9,,,,,,,,
Sawyer Gipson-Long,DET,SP,2024-04-22 00:00:00,Elbow surgery (internal brace),Activated,03/25/24,05/24/24,09/30/24,Activated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brendan White,DET,RP,2024-06-18 00:00:00,Strained elbow,Activated,08/13/24,10/12/24,09/30/24,Activated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reese Olson,DET,SP,2024-07-20 00:00:00,Strained shoulder,Activated,07/21/24,08/05/24,09/16/24,Activated,"Olson, Reese",681857.0,2024.0,24.0,22.0,112.1,413.0,813.0,627.0,1853.0,1853.0,38.4,43.9,94.2,2173.0,-12.8,-19.2,11.7,17.9,1.0,33.8,83.7,2728.0,6.4,-43.2,-4.1,8.2,2.8,22.3,86.5,1978.0,-13.3,-36.0,0.6,13.7,1.1
Alex Faedo,DET,RP,2024-08-20 00:00:00,Strained shoulder,Activated,08/22/24,10/21/24,09/30/24,Activated,"Faedo, Alex",656412.0,2024.0,28.0,37.0,57.1,200.0,408.0,399.0,1007.0,1007.0,32.5,40.5,93.9,2425.0,-8.8,-15.4,15.6,18.4,1.4,39.6,83.2,2677.0,3.4,-41.1,-1.7,4.3,1.1,19.9,89.1,1873.0,-16.2,-32.6,1.9,16.5,1.2
Carlos Hernández,KCR,RP,2024-02-01 00:00:00,Shoulder soreness,Activated,03/25/24,04/09/24,05/24/24,Activated,"Hernández, Carlos",672578.0,2024.0,27.0,27.0,30.0,64.0,303.0,193.0,560.0,560.0,39.3,54.1,97.9,2411.0,-8.2,-11.7,17.0,18.9,1.6,34.5,85.2,2305.0,4.8,-39.8,-2.2,6.9,2.3,11.4,89.9,1572.0,-12.2,-23.4,10.3,16.1,1.9
Alec Marsh,KCR,SP,2024-04-24 00:00:00,Elbow contusion,Activated,04/25/24,05/10/24,05/10/24,Activated,"Marsh, Alec",679525.0,2024.0,26.0,26.0,129.0,216.0,1098.0,741.0,2161.0,2161.0,32.3,50.8,94.0,2469.0,-11.6,-18.1,12.8,18.0,1.4,39.2,84.9,2485.0,6.0,-41.0,-3.0,7.9,2.5,10.0,86.3,1748.0,-14.7,-33.2,3.5,15.5,1.4
Chris Stratton,KCR,RP,2024-09-13 00:00:00,Strained forearm flexor,Activated,09/14/24,09/29/24,09/30/24,Activated,"Stratton, Chris",608717.0,2024.0,33.0,57.0,58.1,99.0,467.0,425.0,995.0,994.0,35.1,47.0,91.8,2388.0,-8.0,-18.9,13.5,16.5,1.2,43.1,82.6,2960.0,10.6,-44.0,-3.6,12.1,3.9,10.0,85.1,2064.0,-14.2,-34.9,2.7,14.6,1.1
James McArthur,KCR,RP,2024-09-16 00:00:00,Sprained elbow,Activated,09/17/24,10/02/24,09/30/24,Activated,"McArthur, James",663704.0,2024.0,27.0,57.0,56.2,0.0,404.0,499.0,904.0,903.0,31.9,44.7,95.0,2309.0,-15.6,-21.7,8.6,18.3,1.0,55.3,85.3,2580.0,9.0,-43.5,-5.7,12.4,2.4,,,,,,,,
Zack Weiss,MIN,RP,2024-02-01 00:00:00,Strained shoulder (teres major),Activated,03/25/24,05/24/24,07/17/24,Activated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony DeSclafani,MIN,SP,2024-03-29 00:00:00,Elbow/Flexor tendon surgery,Activated,03/25/24,05/24/24,09/30/24,Activated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Stewart,MIN,RP,2024-05-01 00:00:00,Shoulder tendinitis,Activated,05/02/24,07/01/24,07/24/24,Activated,"Stewart, Brock",592779.0,2024.0,32.0,16.0,15.2,3.0,198.0,0.0,268.0,268.0,27.4,73.9,96.0,2512.0,-5.6,-18.6,11.1,13.9,2.3,25.0,84.1,2601.0,16.9,-38.3,0.5,17.1,1.3,1.1,89.2,1431.0,-13.6,-31.7,2.6,13.9,1.5
Brock Stewart,MIN,RP,2024-08-01 00:00:00,Arthroscopic shoulder surgery,Activated,07/30/24,09/28/24,09/30/24,Activated,"Stewart, Brock",592779.0,2024.0,32.0,16.0,15.2,3.0,198.0,0.0,268.0,268.0,27.4,73.9,96.0,2512.0,-5.6,-18.6,11.1,13.9,2.3,25.0,84.1,2601.0,16.9,-38.3,0.5,17.1,1.3,1.1,89.2,1431.0,-13.6,-31.7,2.6,13.9,1.5
Daniel Duarte,MIN,RP,2024-05-08 00:00:00,Elbow surgery (UCL revision),Activated,04/04/24,06/03/24,09/30/24,Activated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Paddack,MIN,SP,2024-06-21 00:00:00,Shoulder fatigue,Activated,06/22/24,07/07/24,07/08/24,Activated,"Paddack, Chris",663978.0,2024.0,28.0,17.0,88.1,378.0,626.0,456.0,1460.0,1460.0,45.9,42.9,93.3,2214.0,-10.6,-14.6,17.0,20.1,1.8,31.2,82.6,2076.0,4.0,-43.2,-2.7,9.8,4.4,25.9,82.9,1895.0,-15.2,-35.5,4.6,16.1,1.4
Chris Paddack,MIN,SP,2024-07-14 00:00:00,Strained forearm,Activated,07/16/24,09/14/24,09/30/24,Activated,"Paddack, Chris",663978.0,2024.0,28.0,17.0,88.1,378.0,626.0,456.0,1460.0,1460.0,45.9,42.9,93.3,2214.0,-10.6,-14.6,17.0,20.1,1.8,31.2,82.6,2076.0,4.0,-43.2,-2.7,9.8,4.4,25.9,82.9,1895.0,-15.2,-35.5,4.6,16.1,1.4
Joe Ryan,MIN,SP,2024-08-07 00:00:00,Strained shoulder (teres major),Activated,08/08/24,10/07/24,09/30/24,Activated,"Ryan, Joe",657746.0,2024.0,28.0,23.0,135.0,468.0,1147.0,150.0,2106.0,2106.0,25.7,54.5,93.9,2239.0,-12.2,-18.0,13.1,18.2,1.3,23.3,83.1,2633.0,11.2,-36.9,3.0,12.5,3.4,22.2,88.5,2007.0,-14.3,-34.7,0.2,14.5,1.4
Gerrit Cole,NYY,SP,2024-03-01 00:00:00,Elbow inflammation,Activated,03/28/24,05/27/24,06/19/24,Activated,"Cole, Gerrit",543037.0,2024.0,33.0,17.0,95.0,62.0,954.0,518.0,1534.0,1534.0,42.5,62.2,94.8,2392.0,-4.2,-15.2,15.4,16.7,2.6,33.8,85.0,2658.0,7.4,-45.7,-7.6,12.3,3.9,4.0,88.2,1457.0,-11.5,-24.5,10.6,16.1,1.7
Jonathan Loáisiga,NYY,RP,2024-04-01 00:00:00,Elbow surgery (internal brace),Activated,04/04/24,06/03/24,09/30/24,Activated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nestor Cortes,NYY,SP,2024-09-18 00:00:00,Strained elbow flexor,Activated,09/22/24,10/07/24,09/30/24,Activated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Gott,OAK,RP,2024-04-03 00:00:00,Tommy John surgery,Activated,03/28/24,05/27/24,09/30/24,Activated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ken Waldichuk,OAK,SP,2024-05-15 00:00:00,Tommy John surgery/ flexor tendon surgery,Activated,03/28/24,05/27/24,09/30/24,Activated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ross Stripling,OAK,SP,2024-05-24 00:00:00,Strained elbow,Activated,05/25/24,06/09/24,07/25/24,Activated,"Stripling, Ross",548389.0,2024.0,34.0,22.0,85.1,239.0,820.0,299.0,1358.0,1358.0,61.3,60.4,90.2,2145.0,-5.3,-19.1,14.6,16.6,2.4,22.0,81.4,2398.0,3.9,-45.2,-3.5,8.4,4.7,17.6,82.7,1668.0,-9.2,-28.5,11.4,14.8,1.4
Kyle Muller,OAK,RP,2024-05-24 00:00:00,Shoulder tendinitis,Activated,05/27/24,06/11/24,07/07/24,Activated,"Muller, Kyle",666205.0,2024.0,26.0,21.0,49.1,57.0,387.0,281.0,725.0,725.0,52.8,53.4,92.6,2371.0,1.6,-16.1,15.9,16.1,1.3,38.8,83.2,2087.0,-2.4,-41.7,-1.9,5.8,3.4,7.9,86.9,1645.0,12.5,-28.2,8.1,15.2,1.6
Alex Wood,OAK,SP,2024-07-26 00:00:00,Arthroscopic shoulder surgery,Activated,05/13/24,07/12/24,09/30/24,Activated,"Wood, Alex",622072.0,2024.0,33.0,9.0,39.1,169.0,349.0,238.0,756.0,756.0,18.1,46.2,90.5,1945.0,16.6,-23.0,10.5,19.8,1.3,31.5,81.4,2051.0,-9.8,-44.2,-2.8,10.5,1.2,22.4,84.5,1665.0,15.8,-38.3,0.1,15.9,1.2
Luis Medina,OAK,SP,2024-08-07 00:00:00,Sprained elbow,Activated,07/12/24,09/10/24,09/30/24,Activated,"Medina, Luis",665622.0,2024.0,25.0,8.0,40.0,57.0,409.0,254.0,720.0,720.0,42.2,56.8,95.9,2378.0,-8.9,-15.7,14.1,17.3,1.7,35.3,84.5,2423.0,5.2,-41.9,-3.4,7.8,2.9,7.9,89.6,1600.0,-15.2,-29.8,4.2,15.9,1.7
Austin Adams,OAK,RP,2024-08-13 00:00:00,Forearm tendinitis,Activated,08/14/24,08/29/24,09/30/24,Activated,"Adams, Austin",613534.0,2024.0,33.0,56.0,41.1,0.0,211.0,594.0,805.0,805.0,10.8,26.2,93.4,2659.0,-7.9,-21.4,10.0,13.2,1.2,73.8,87.7,2967.0,9.3,-36.6,-1.1,9.9,1.3,,,,,,,,
